GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
310M300US25300,25300,"Hannibal, MO Micro Area",170,360,2927,2567,-165,90,-255,79,72,465,393,0,15,-15
310M300US25460,25460,"Harrison, AR Micro Area",7,-55,3226,3281,96,14,82,88,-51,509,560,169,3,166
310M300US25580,25580,"Hastings, NE Micro Area",317,655,2563,1908,-328,65,-393,99,118,426,308,0,10,-10
310M300US25700,25700,"Hays, KS Micro Area",441,722,2274,1552,-274,341,-615,-131,70,325,255,-193,60,-253
310M300US25720,25720,"Heber, UT Micro Area",7003,1855,2606,751,5056,392,4664,1363,349,475,126,968,77,891
310M300US25740,25740,"Helena, MT Micro Area",4337,1080,5270,4190,3158,363,2795,985,112,844,732,816,58,758
310M300US25760,25760,"Helena-West Helena, AR Micro Area",-2782,207,1891,1684,-3019,24,-3043,-559,14,287,273,-610,6,-616
310M300US25780,25780,"Henderson, NC Micro Area",-1175,486,3546,3060,-1678,-48,-1630,-107,29,544,515,-113,-5,-108
310M300US25820,25820,"Hereford, TX Micro Area",-542,1207,2115,908,-1733,182,-1915,23,157,322,165,-128,28,-156
310M300US25840,25840,"Hermiston-Pendleton, OR Micro Area",668,3287,7723,4436,-2434,-24,-2410,276,442,1188,746,-116,3,-119
310M300US25880,25880,"Hillsdale, MI Micro Area",-914,477,3370,2893,-1358,12,-1370,-166,55,518,463,-211,2,-213
310M300US25900,25900,"Hilo, HI Micro Area",13370,5131,15202,10071,8054,4009,4045,2293,548,2440,1892,1739,679,1060
310M300US26020,26020,"Hobbs, NM Micro Area",5022,3834,7159,3325,1275,263,1012,-1099,701,1200,499,-1778,62,-1840
310M300US26090,26090,"Holland, MI Micro Area",4140,2773,8520,5747,1186,316,870,887,468,1394,926,462,55,407
310M300US26220,26220,"Hood River, OR Micro Area",886,743,1836,1093,102,-41,143,195,136,308,172,45,-8,53
310M300US26260,26260,"Hope, AR Micro Area",-1234,511,2702,2191,-1707,-58,-1649,-219,79,406,327,-289,-7,-282
310M300US26340,26340,"Houghton, MI Micro Area",-30,176,2476,2300,-281,1122,-1403,196,20,382,362,189,200,-11
310M300US26460,26460,"Hudson, NY Micro Area",-2102,-845,3273,4118,-1168,387,-1555,-502,-191,465,656,-272,68,-340
310M300US26500,26500,"Huntingdon, PA Micro Area",-397,-104,2765,2869,-242,164,-406,-87,-68,451,519,23,32,-9
310M300US26540,26540,"Huntington, IN Micro Area",-724,117,2634,2517,-879,69,-948,-207,25,419,394,-219,10,-229
310M300US26660,26660,"Huntsville, TX Micro Area",3390,416,4844,4428,2970,753,2217,998,55,827,772,952,133,819
310M300US26700,26700,"Huron, SD Micro Area",703,791,2014,1223,-67,859,-926,-105,129,327,198,-228,148,-376
310M300US26740,26740,"Hutchinson, KS Micro Area",-1291,-2,4624,4626,-1195,55,-1250,-427,17,719,702,-399,10,-409
310M300US26780,26780,"Hutchinson, MN Micro Area",-809,590,2640,2050,-1474,97,-1571,-77,89,422,333,-140,20,-160
310M300US26860,26860,"Indiana, PA Micro Area",-2529,-197,5389,5586,-2254,553,-2807,-613,-46,852,898,-556,97,-653
310M300US26940,26940,"Indianola, MS Micro Area",-2978,275,2105,1830,-3326,-2,-3324,-516,26,311,285,-540,-1,-539
310M300US26960,26960,"Ionia, MI Micro Area",327,1468,4618,3150,-1122,84,-1206,59,203,725,522,-131,18,-149
310M300US27020,27020,"Iron Mountain, MI-WI Micro Area",-600,-507,1697,2204,-76,-15,-61,-216,-101,260,361,-103,-3,-100
310M300US27160,27160,"Jackson, OH Micro Area",-719,139,2620,2481,-814,0,-814,-41,34,399,365,-52,0,-52
310M300US27220,27220,"Jackson, WY-ID Micro Area",2692,1789,2518,729,874,331,543,510,269,393,124,205,63,142
310M300US27300,27300,"Jacksonville, IL Micro Area",-1576,-148,2613,2761,-1354,144,-1498,-389,-2,413,415,-361,23,-384
310M300US27380,27380,"Jacksonville, TX Micro Area",834,1579,4749,3170,-648,62,-710,237,255,782,527,-2,20,-22
310M300US27420,27420,"Jamestown, ND Micro Area",28,-17,1473,1490,96,88,8,20,13,237,224,22,17,5
310M300US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",-5400,-106,8788,8894,-4955,1427,-6382,-1307,29,1421,1392,-1303,258,-1561
310M300US27540,27540,"Jasper, IN Micro Area",324,899,4217,3318,-617,250,-867,86,143,692,549,-53,42,-95
310M300US27600,27600,"Jefferson, GA Micro Area",4130,1579,4912,3333,2291,50,2241,1577,248,830,582,1326,3,1323
310M300US27660,27660,"Jennings, LA Micro Area",-181,421,2725,2304,-613,40,-653,-21,57,456,399,-96,6,-102
310M300US27700,27700,"Jesup, GA Micro Area",5,561,2538,1977,-608,79,-687,565,86,406,320,478,18,460
310M300US27920,27920,"Junction City, KS Micro Area",1224,5224,6503,1279,-4211,1768,-5979,-1395,854,1068,214,-2256,180,-2436
310M300US27940,27940,"Juneau, AK Micro Area",1193,1354,2469,1115,-85,420,-505,-135,216,392,176,-354,57,-411
310M300US28060,28060,"Kalispell, MT Micro Area",7154,1808,6939,5131,5171,160,5011,2003,262,1129,867,1723,18,1705
310M300US28180,28180,"Kapaa, HI Micro Area",4939,1916,5505,3589,2974,2374,600,551,239,903,664,298,390,-92
310M300US28260,28260,"Kearney, NE Micro Area",3344,2314,4890,2576,978,831,147,623,380,809,429,213,146,67
310M300US28300,28300,"Keene, NH Micro Area",-1343,-50,4249,4299,-1129,275,-1404,-315,-54,639,693,-214,54,-268
310M300US28340,28340,"Kendallville, IN Micro Area",102,959,3753,2794,-897,21,-918,-121,181,633,452,-279,5,-284
310M300US28380,28380,"Kennett, MO Micro Area",-1418,103,2819,2716,-1491,1,-1492,-342,-20,418,438,-313,0,-313
310M300US28500,28500,"Kerrville, TX Micro Area",1879,-1230,3213,4443,2858,86,2772,493,-199,551,750,645,14,631
310M300US28540,28540,"Ketchikan, AK Micro Area",255,555,1105,550,-257,306,-563,57,92,168,76,-28,51,-79
310M300US28580,28580,"Key West, FL Micro Area",5987,235,4547,4312,5774,2556,3218,349,-30,748,778,451,441,10
310M300US28620,28620,"Kill Devil Hills, NC Micro Area",1778,392,2515,2123,1372,54,1318,379,52,391,339,332,7,325
310M300US28780,28780,"Kingsville, TX Micro Area",-380,1436,2979,1543,-1846,764,-2610,112,225,461,236,-106,128,-234
310M300US28820,28820,"Kinston, NC Micro Area",-2224,-257,4144,4401,-1888,200,-2088,-734,-105,652,757,-584,30,-614
310M300US28860,28860,"Kirksville, MO Micro Area",-285,350,1991,1641,-589,549,-1138,-111,85,326,241,-209,94,-303
310M300US28900,28900,"Klamath Falls, OR Micro Area",63,332,4983,4651,-228,215,-443,535,4,791,787,529,34,495
310M300US29060,29060,"Laconia, NH Micro Area",707,-701,3352,4053,1327,328,999,352,-232,507,739,531,49,482
310M300US29260,29260,"La Grande, OR Micro Area",343,212,1867,1655,183,106,77,358,-1,289,290,360,17,343
310M300US29300,29300,"LaGrange, GA Micro Area",2961,1528,5712,4184,1461,330,1131,258,212,948,736,83,59,24
310M300US29380,29380,"Lake City, FL Micro Area",1767,184,5008,4824,1599,225,1374,1013,16,815,799,970,36,934
310M300US29500,29500,"Lamesa, TX Micro Area",-722,289,1148,859,-1049,97,-1146,36,52,182,130,-20,24,-44
310M300US29660,29660,"Laramie, WY Micro Area",1957,1491,2654,1163,445,897,-452,177,254,437,183,-90,164,-254
310M300US29780,29780,"Las Vegas, NM Micro Area",-1633,272,1954,1682,-1884,367,-2251,-191,-3,275,278,-196,70,-266
310M300US29860,29860,"Laurel, MS Micro Area",-292,1719,7462,5743,-1837,19,-1856,-254,180,1165,985,-397,10,-407
310M300US29900,29900,"Laurinburg, NC Micro Area",-913,407,2822,2415,-1300,122,-1422,-174,42,435,393,-189,23,-212
310M300US29980,29980,"Lawrenceburg, TN Micro Area",1230,363,3537,3174,908,97,811,550,72,574,502,491,18,473
310M300US30060,30060,"Lebanon, MO Micro Area",-81,558,2917,2359,-629,20,-649,3,97,480,383,-93,4,-97
310M300US30220,30220,"Levelland, TX Micro Area",348,761,2054,1293,-393,165,-558,-186,104,316,212,-288,33,-321
310M300US30260,30260,"Lewisburg, PA Micro Area",616,145,2510,2365,475,355,120,71,-22,386,408,86,67,19
310M300US30280,30280,"Lewisburg, TN Micro Area",1309,371,2299,1928,945,108,837,397,52,384,332,365,20,345
310M300US30380,30380,"Lewistown, PA Micro Area",-340,239,3493,3254,-515,136,-651,-139,18,543,525,-128,21,-149
310M300US30420,30420,"Lexington, NE Micro Area",-759,1107,2578,1471,-1855,367,-2222,-202,213,432,219,-403,64,-467
310M300US30580,30580,"Liberal, KS Micro Area",-243,1972,2795,823,-2210,485,-2695,-450,313,431,118,-782,97,-879
310M300US30660,30660,"Lincoln, IL Micro Area",-778,-71,1929,2000,-722,118,-840,-13,7,321,314,-13,24,-37
310M300US30820,30820,"Lock Haven, PA Micro Area",-8,147,2637,2490,-96,109,-205,-126,12,407,395,-108,20,-128
310M300US30880,30880,"Logan, WV Micro Area",-3045,-728,2548,3276,-2351,-4,-2347,-814,-150,350,500,-689,-1,-688
310M300US30900,30900,"Logansport, IN Micro Area",-1020,696,3120,2424,-1681,602,-2283,-132,89,502,413,-204,115,-319
310M300US30940,30940,"London, KY Micro Area",1664,1623,10564,8941,-139,173,-312,264,134,1675,1541,118,18,100
310M300US31060,31060,"Los Alamos, NM Micro Area",197,325,1062,737,-151,393,-544,451,66,172,106,388,69,319
310M300US31220,31220,"Ludington, MI Micro Area",171,-191,1849,2040,426,88,338,64,7,303,296,80,16,64
310M300US31260,31260,"Lufkin, TX Micro Area",1020,2137,7529,5392,-1159,19,-1178,-147,256,1176,920,-408,12,-420
310M300US31300,31300,"Lumberton, NC Micro Area",-1005,3714,11641,7927,-4563,503,-5066,-1057,411,1749,1338,-1420,91,-1511
310M300US31380,31380,"Macomb, IL Micro Area",-1616,-7,1837,1844,-1651,270,-1921,-346,-3,281,284,-354,46,-400
310M300US31500,31500,"Madison, IN Micro Area",-10,-8,2286,2294,29,80,-51,-47,41,390,349,-75,12,-87
310M300US31580,31580,"Madisonville, KY Micro Area",-1016,-115,3469,3584,-860,109,-969,-377,23,566,543,-385,23,-408
310M300US31620,31620,"Magnolia, AR Micro Area",-651,-86,1845,1931,-545,255,-800,-239,5,301,296,-241,43,-284
310M300US31660,31660,"Malone, NY Micro Area",-1197,259,3054,2795,-1425,342,-1767,-93,-66,434,500,-23,55,-78
310M300US31680,31680,"Malvern, AR Micro Area",364,-159,2191,2350,553,38,515,-109,-42,340,382,-66,8,-74
310M300US31820,31820,"Manitowoc, WI Micro Area",-1906,-150,5107,5257,-1721,328,-2049,-181,-75,784,859,-39,55,-94
310M300US31930,31930,"Marietta, OH Micro Area",-1168,-713,3755,4468,-319,136,-455,-461,-162,562,724,-260,29,-289
310M300US31940,31940,"Marinette, WI-MI Micro Area",-2006,-1128,3629,4757,-730,96,-826,-596,-152,581,733,-401,18,-419
310M300US31980,31980,"Marion, IN Micro Area",-3126,-280,4760,5040,-2747,207,-2954,-755,-79,735,814,-682,35,-717
310M300US32000,32000,"Marion, NC Micro Area",81,-195,2874,3069,356,188,168,112,-27,463,490,163,41,122
310M300US32020,32020,"Marion, OH Micro Area",-1405,331,4693,4362,-1645,64,-1709,-136,-17,693,710,-94,10,-104
310M300US32100,32100,"Marquette, MI Micro Area",-642,-49,3981,4030,-532,191,-723,-870,-47,617,664,-783,38,-821
310M300US32140,32140,"Marshall, MN Micro Area",-158,890,2260,1370,-1065,336,-1401,28,116,356,240,-89,58,-147
310M300US32180,32180,"Marshall, MO Micro Area",-390,320,1866,1546,-667,266,-933,-129,46,278,232,-158,38,-196
310M300US32220,32220,"Marshall, TX Micro Area",905,1430,5311,3881,-396,445,-841,-72,159,844,685,-192,92,-284
310M300US32260,32260,"Marshalltown, IA Micro Area",-336,410,3396,2986,-731,867,-1598,-200,31,515,484,-204,149,-353
310M300US32280,32280,"Martin, TN Micro Area",-1508,-88,2200,2288,-1399,66,-1465,-324,-17,346,363,-296,11,-307
310M300US32300,32300,"Martinsville, VA Micro Area",-3106,-1520,4248,5768,-1635,317,-1952,-508,-259,665,924,-199,53,-252
310M300US32340,32340,"Maryville, MO Micro Area",-700,243,1433,1190,-961,177,-1138,-106,41,223,182,-140,31,-171
310M300US32380,32380,"Mason City, IA Micro Area",-1107,-173,3438,3611,-896,237,-1133,92,-23,549,572,151,42,109
310M300US32460,32460,"Mayfield, KY Micro Area",61,391,3125,2734,-284,214,-498,-69,74,485,411,-113,26,-139
310M300US32500,32500,"Maysville, KY Micro Area",-300,47,1310,1263,-338,1,-339,113,5,197,192,121,0,121
310M300US32540,32540,"McAlester, OK Micro Area",-1664,-400,3351,3751,-1191,18,-1209,-355,-46,528,574,-314,2,-316
310M300US32620,32620,"McComb, MS Micro Area",-1410,365,4350,3985,-1762,29,-1791,-400,-6,676,682,-370,7,-377
310M300US32660,32660,"McMinnville, TN Micro Area",692,39,2977,2938,661,162,499,178,2,469,467,195,35,160
310M300US32700,32700,"McPherson, KS Micro Area",-376,-238,2093,2331,-196,117,-313,-140,-32,332,364,-137,20,-157
310M300US32740,32740,"Meadville, PA Micro Area",-2504,-64,6020,6084,-2219,121,-2340,-381,32,989,957,-356,25,-381
310M300US32860,32860,"Menomonie, WI Micro Area",847,884,2835,1951,-140,250,-390,152,119,444,325,27,49,-22
310M300US32940,32940,"Meridian, MS Micro Area",-3915,984,8182,7198,-4763,578,-5341,-912,126,1281,1155,-999,71,-1070
310M300US32980,32980,"Merrill, WI Micro Area",-841,-381,1655,2036,-430,6,-436,-64,-61,252,313,17,1,16
310M300US33020,33020,"Mexico, MO Micro Area",492,325,2146,1821,192,54,138,-61,70,348,278,-117,10,-127
310M300US33060,33060,"Miami, OK Micro Area",-157,36,2765,2729,-241,89,-330,-237,-46,453,499,-197,15,-212
310M300US33180,33180,"Middlesborough, KY Micro Area",-1574,-135,2172,2307,-1368,-4,-1364,-177,-37,323,360,-129,-1,-128
310M300US33300,33300,"Milledgeville, GA Micro Area",-1453,288,3409,3121,-1748,269,-2017,-225,-65,509,574,-149,46,-195
310M300US33420,33420,"Mineral Wells, TX Micro Area",-69,277,2264,1987,-282,49,-331,171,11,360,349,171,11,160
310M300US33500,33500,"Minot, ND Micro Area",9183,4505,8070,3565,4627,1608,3019,-1188,859,1427,568,-2053,207,-2260
310M300US33580,33580,"Mitchell, SD Micro Area",442,497,1912,1415,-45,99,-144,98,99,293,194,-6,14,-20
310M300US33620,33620,"Moberly, MO Micro Area",-425,84,1753,1669,-523,46,-569,-101,23,276,253,-139,9,-148
310M300US33940,33940,"Montrose, CO Micro Area",193,266,2862,2596,-112,143,-255,671,12,459,447,632,26,606
310M300US33980,33980,"Morehead City, NC Micro Area",2422,-940,3814,4754,3335,676,2659,27,-249,582,831,302,86,216
310M300US34020,34020,"Morgan City, LA Micro Area",-2557,1375,4783,3408,-3865,424,-4289,-761,230,777,547,-974,80,-1054
310M300US34140,34140,"Moscow, ID Micro Area",1954,1406,2811,1405,570,661,-91,473,240,453,213,227,119,108
310M300US34180,34180,"Moses Lake, WA Micro Area",4426,5439,9579,4140,-761,295,-1056,422,809,1469,660,-361,91,-452
310M300US34220,34220,"Moultrie, GA Micro Area",211,1421,4276,2855,-1202,431,-1633,-47,170,623,453,-223,81,-304
310M300US34260,34260,"Mountain Home, AR Micro Area",-451,-1953,2199,4152,1495,-12,1507,-8,-306,374,680,334,-2,336
310M300US34300,34300,"Mountain Home, ID Micro Area",-1020,1874,2941,1067,-2985,871,-3856,228,270,449,179,-41,99,-140
310M300US34340,34340,"Mount Airy, NC Micro Area",-1635,-557,4764,5321,-1271,167,-1438,-435,-139,745,884,-413,26,-439
310M300US34380,34380,"Mount Pleasant, MI Micro Area",971,1308,4174,2866,-312,1311,-1623,592,230,687,457,396,236,160
310M300US34420,34420,"Mount Pleasant, TX Micro Area",258,1503,3162,1659,-1193,200,-1393,-97,246,515,269,-346,52,-398
310M300US34460,34460,"Mount Sterling, KY Micro Area",2108,967,3913,2946,1129,-1,1130,251,96,624,528,162,0,162
310M300US34500,34500,"Mount Vernon, IL Micro Area",-365,209,3020,2811,-549,214,-763,70,76,517,441,-8,35,-43
310M300US34540,34540,"Mount Vernon, OH Micro Area",-116,676,4447,3771,-736,78,-814,-159,69,697,628,-204,14,-218
310M300US34660,34660,"Murray, KY Micro Area",1246,13,2481,2468,1244,709,535,-4,-1,407,408,15,119,-104
310M300US34700,34700,"Muscatine, IA Micro Area",191,1021,3426,2405,-795,379,-1174,-77,180,544,364,-227,75,-302
310M300US34780,34780,"Muskogee, OK Micro Area",-1511,223,5894,5671,-1777,221,-1998,-114,-9,896,905,-72,39,-111
310M300US34860,34860,"Nacogdoches, TX Micro Area",1282,2059,5587,3528,-852,748,-1600,165,265,867,602,-112,148,-260
310M300US35020,35020,"Natchez, MS-LA Micro Area",-1951,-27,4021,4048,-1898,440,-2338,-321,-29,636,665,-282,91,-373
310M300US35060,35060,"Natchitoches, LA Micro Area",-404,847,3278,2431,-1281,123,-1404,25,91,494,403,-74,26,-100
310M300US35140,35140,"Newberry, SC Micro Area",571,168,2786,2618,389,187,202,183,10,451,441,186,28,158
310M300US35220,35220,"New Castle, IN Micro Area",-941,-543,2983,3526,-445,23,-468,-373,-86,479,565,-282,1,-283
310M300US35260,35260,"New Castle, PA Micro Area",-3846,-1228,5684,6912,-2498,182,-2680,-742,-190,912,1102,-499,31,-530
310M300US35420,35420,"New Philadelphia-Dover, OH Micro Area",-162,745,6963,6218,-827,413,-1240,-282,113,1123,1010,-332,63,-395
310M300US35440,35440,"Newport, OR Micro Area",1774,-873,2705,3578,2693,222,2471,870,-144,432,576,983,41,942
310M300US35460,35460,"Newport, TN Micro Area",-423,-590,2416,3006,195,51,144,123,-104,385,489,233,6,227
310M300US35500,35500,"Newton, IA Micro Area",-134,270,2593,2323,-363,43,-406,-21,23,407,384,-25,6,-31
310M300US35580,35580,"New Ulm, MN Micro Area",-562,-138,1698,1836,-431,23,-454,14,9,281,272,15,4,11
310M300US35700,35700,"Nogales, AZ Micro Area",-1435,2292,4075,1783,-3869,90,-3959,-152,280,601,321,-473,32,-505
310M300US35740,35740,"Norfolk, NE Micro Area",-153,1365,4231,2866,-1534,420,-1954,-67,210,665,455,-255,74,-329
310M300US35820,35820,"North Platte, NE Micro Area",-775,463,2733,2270,-1268,162,-1430,-56,42,416,374,-83,29,-112
310M300US35860,35860,"North Vernon, IN Micro Area",-767,415,2185,1770,-1135,25,-1160,-155,51,354,303,-192,3,-195
310M300US35900,35900,"North Wilkesboro, NC Micro Area",-565,-510,4264,4774,-4,47,-51,221,-107,696,803,364,10,354
310M300US35940,35940,"Norwalk, OH Micro Area",-1187,953,4546,3593,-2134,104,-2238,73,164,728,564,-95,14,-109
310M300US36020,36020,"Oak Harbor, WA Micro Area",4130,1501,5617,4116,2420,1784,636,1840,223,918,695,1541,260,1281
310M300US36300,36300,"Ogdensburg-Massena, NY Micro Area",-1903,1124,7447,6323,-2891,1348,-4239,-897,16,1084,1068,-858,226,-1084
310M300US36340,36340,"Oil City, PA Micro Area",-2401,-623,3487,4110,-1680,28,-1708,-519,-147,533,680,-335,4,-339
310M300US36380,36380,"Okeechobee, FL Micro Area",318,803,3336,2533,-654,430,-1084,905,135,538,403,777,80,697
310M300US36460,36460,"Olean, NY Micro Area",-2666,632,5772,5140,-3124,320,-3444,-232,62,898,836,-267,56,-323
310M300US36580,36580,"Oneonta, NY Micro Area",-2142,-432,3317,3749,-1506,268,-1774,-433,-100,527,627,-299,44,-343
310M300US36620,36620,"Ontario, OR-ID Micro Area",-470,1559,4572,3013,-2032,-59,-1973,305,237,694,457,53,-8,61
310M300US36660,36660,"Opelousas, LA Micro Area",496,2127,8049,5922,-1618,17,-1635,93,245,1271,1026,-159,3,-162
310M300US36700,36700,"Orangeburg, SC Micro Area",-4592,92,6710,6618,-4593,131,-4724,-966,-164,954,1118,-763,22,-785
310M300US36820,36820,"Oskaloosa, IA Micro Area",-200,392,1786,1394,-570,67,-637,-110,74,295,221,-180,12,-192
310M300US36830,36830,"Othello, WA Micro Area",510,1779,2512,733,-1258,29,-1287,88,258,374,116,-178,14,-192
310M300US36840,36840,"Ottawa, KS Micro Area",-436,418,1996,1578,-861,76,-937,1,55,310,255,-65,15,-80
310M300US36860,36860,"Ottawa-Peru, IL Micro Area",-5287,-840,9811,10651,-4267,490,-4757,-799,-115,1558,1673,-591,85,-676
310M300US36900,36900,"Ottumwa, IA Micro Area",-536,512,3564,3052,-990,436,-1426,-183,112,586,474,-321,78,-399
310M300US36940,36940,"Owatonna, MN Micro Area",229,1127,2973,1846,-957,110,-1067,122,175,476,301,-49,17,-66
310M300US37020,37020,"Owosso, MI Micro Area",-2094,55,4429,4374,-2115,70,-2185,37,2,708,706,67,12,55
310M300US37060,37060,"Oxford, MS Micro Area",6437,1088,3419,2331,5073,394,4679,782,159,559,400,594,55,539
310M300US37080,37080,"Oxford, NC Micro Area",1504,389,3513,3124,981,153,828,482,-4,563,567,476,25,451
310M300US37120,37120,"Ozark, AL Micro Area",-1021,1128,4151,3023,-2168,619,-2787,-144,95,637,542,-228,46,-274
310M300US37140,37140,"Paducah, KY-IL Micro Area",-1617,-837,6925,7762,-712,114,-826,-125,-187,1065,1252,109,22,87
310M300US37220,37220,"Pahrump, NV Micro Area",-522,-1772,2337,4109,1154,201,953,337,-296,367,663,616,37,579
310M300US37260,37260,"Palatka, FL Micro Area",-2087,-738,5213,5951,-1141,122,-1263,367,-147,804,951,582,27,555
310M300US37300,37300,"Palestine, TX Micro Area",-724,-299,3664,3963,-341,47,-388,247,-75,580,655,329,16,313
310M300US37420,37420,"Pampa, TX Micro Area",190,480,2094,1614,-277,106,-383,-511,77,336,259,-601,25,-626
310M300US37500,37500,"Paragould, AR Micro Area",2508,586,3496,2910,1961,106,1855,431,86,572,486,358,22,336
310M300US37540,37540,"Paris, TN Micro Area",-44,-722,2075,2797,682,104,578,105,-155,314,469,282,22,260
310M300US37580,37580,"Paris, TX Micro Area",2,346,4185,3839,-399,109,-508,155,23,688,665,153,23,130
310M300US37660,37660,"Parsons, KS Micro Area",-1163,17,1663,1646,-1175,51,-1226,-305,20,254,234,-320,7,-327
310M300US37740,37740,"Payson, AZ Micro Area",-41,-769,3883,4652,683,167,516,418,-217,615,832,613,30,583
310M300US37780,37780,"Pecos, TX Micro Area",1138,517,1152,635,622,350,272,132,113,211,98,23,71,-48
310M300US37800,37800,"Pella, IA Micro Area",-120,195,2287,2092,-324,95,-419,48,27,359,332,24,17,7
310M300US37940,37940,"Peru, IN Micro Area",-1020,140,2326,2186,-1105,27,-1132,-19,16,375,359,-26,3,-29
310M300US38100,38100,"Picayune, MS Micro Area",-437,195,4004,3809,-637,49,-686,147,-30,613,643,187,9,178
310M300US38180,38180,"Pierre, SD Micro Area",653,781,1819,1038,-107,7,-114,125,104,285,181,-6,-1,-5
310M300US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",7526,-346,6253,6599,7543,627,6916,1340,-81,1062,1143,1385,101,1284
310M300US38260,38260,"Pittsburg, KS Micro Area",30,717,3217,2500,-679,606,-1285,-67,185,550,365,-248,102,-350
310M300US38380,38380,"Plainview, TX Micro Area",-1966,1318,3234,1916,-3383,229,-3612,62,152,461,309,-91,45,-136
310M300US38420,38420,"Platteville, WI Micro Area",1006,366,3407,3041,644,186,458,-89,67,563,496,-123,35,-158
310M300US38460,38460,"Plattsburgh, NY Micro Area",-1058,409,4793,4384,-1456,829,-2285,-81,20,744,724,-42,142,-184
310M300US38500,38500,"Plymouth, IN Micro Area",-491,745,3588,2843,-1223,153,-1376,-200,94,565,471,-264,25,-289
310M300US38580,38580,"Point Pleasant, WV-OH Micro Area",-1432,-218,4127,4345,-1188,108,-1296,-275,-54,645,699,-231,18,-249
310M300US38620,38620,"Ponca City, OK Micro Area",-1619,340,3886,3546,-1859,72,-1931,-366,32,591,559,-373,15,-388
310M300US38700,38700,"Pontiac, IL Micro Area",-2424,-50,2521,2571,-2374,141,-2515,-223,-8,357,365,-190,26,-216
310M300US38740,38740,"Poplar Bluff, MO Micro Area",-55,-73,3465,3538,147,55,92,-120,-47,528,575,-43,12,-55
310M300US38780,38780,"Portales, NM Micro Area",-758,889,1832,943,-1682,131,-1813,8,140,285,145,-128,28,-156
310M300US38820,38820,"Port Angeles, WA Micro Area",3166,-1685,4221,5906,4573,364,4209,1048,-309,689,998,1251,57,1194
310M300US38840,38840,"Port Clinton, OH Micro Area",-798,-822,2179,3001,-21,37,-58,-223,-162,358,520,-50,5,-55
310M300US38920,38920,"Port Lavaca, TX Micro Area",584,540,1821,1281,29,202,-173,43,83,302,219,-35,37,-72
310M300US39020,39020,"Portsmouth, OH Micro Area",-3411,-400,5467,5867,-2902,197,-3099,-664,-96,816,912,-570,39,-609
310M300US39060,39060,"Pottsville, PA Micro Area",-4716,-3407,8563,11970,-1030,477,-1507,-748,-523,1326,1849,-101,86,-187
310M300US39220,39220,"Price, UT Micro Area",-1004,367,1883,1516,-1412,61,-1473,-31,74,267,193,-101,8,-109
310M300US39260,39260,"Prineville, OR Micro Area",1592,-196,1237,1433,1755,29,1726,923,4,240,236,893,7,886
310M300US39420,39420,"Pullman, WA Micro Area",4073,1237,2806,1569,2825,2410,415,701,222,454,232,484,423,61
310M300US39500,39500,"Quincy, IL-MO Micro Area",-600,246,5810,5564,-910,162,-1072,-448,2,933,931,-432,30,-462
310M300US39700,39700,"Raymondville, TX Micro Area",-327,912,1929,1017,-1268,167,-1435,-73,114,285,171,-202,41,-243
310M300US39780,39780,"Red Bluff, CA Micro Area",-164,743,4817,4074,-855,119,-974,203,167,824,657,55,15,40
310M300US39860,39860,"Red Wing, MN Micro Area",494,269,3238,2969,88,92,-4,238,36,504,468,203,14,189
310M300US39940,39940,"Rexburg, ID Micro Area",1204,6560,8021,1461,-5423,304,-5727,1086,1067,1294,227,12,64,-52
310M300US39980,39980,"Richmond, IN Micro Area",-2435,-331,4884,5215,-2025,24,-2049,-416,-155,734,889,-220,8,-228
310M300US40080,40080,"Richmond-Berea, KY Micro Area",6425,1718,7352,5634,4565,428,4137,1171,229,1187,958,955,73,882
310M300US40100,40100,"Rio Grande City, TX Micro Area",3154,6068,8491,2423,-2992,788,-3780,497,929,1331,402,-421,182,-603
310M300US40180,40180,"Riverton, WY Micro Area",119,991,3716,2725,-879,62,-941,-113,81,562,481,-176,13,-189
310M300US40260,40260,"Roanoke Rapids, NC Micro Area",-4952,-1083,4778,5861,-3793,165,-3958,-990,-241,737,978,-706,27,-733
310M300US40300,40300,"Rochelle, IL Micro Area",-2224,252,3309,3057,-2444,133,-2577,-384,48,529,481,-406,25,-431
310M300US40460,40460,"Rockingham, NC Micro Area",-1702,21,3407,3386,-1724,37,-1761,-497,-50,518,568,-420,2,-422
310M300US40540,40540,"Rock Springs, WY Micro Area",359,2215,3915,1700,-1836,39,-1875,-528,329,604,275,-879,10,-889
310M300US40620,40620,"Rolla, MO Micro Area",-546,645,3318,2673,-1077,1131,-2208,-2,66,502,436,-50,186,-236
310M300US40700,40700,"Roseburg, OR Micro Area",790,-1855,6792,8647,2594,172,2422,932,-268,1103,1371,1175,34,1141
310M300US40740,40740,"Roswell, NM Micro Area",-369,1791,5824,4033,-2003,42,-2045,-247,295,912,617,-565,13,-578
310M300US40760,40760,"Ruidoso, NM Micro Area",-1068,-50,1172,1222,-944,-11,-933,38,-14,182,196,66,-1,67
